id,fecha_creacion,fecha_modificacion,nombres,apellidos,tipo_documento,documento,correo,numero_celular,contraseña,contraseña_confirmada,rol,estado,envio_correo,token_registro,registro,token_recuperacion,expiracion_token_recuperacion,programa_id,foto
1,2023-03-07T00:00:00,2023-03-07T00:00:00,Laura,Rojas,CC,71724923,laura.rojas@email.com,3005694506,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,4,
2,2023-01-03T00:00:00,2023-01-03T00:00:00,Juan,Hernandez,CC,43332504,juan.hernandez@email.com,3004229311,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,2,
3,2023-03-24T00:00:00,2023-03-24T00:00:00,Juan,Gomez,CC,73379784,juan.gomez@email.com,3006569992,password123,password123,ESTUDIANTE,ACTIVO,SI,abc123token,COMPLETADO,,,3,
4,2023-01-10T00:00:00,2023-01-10T00:00:00,Ana,Castro,CC,63989978,ana.castro@email.com,3006678224,password123,password123,ESTUDIANTE,ACTIVO,SI,abc123token,COMPLETADO,,,5,
5,2023-03-04T00:00:00,2023-03-04T00:00:00,Pedro,Jimenez,CC,74838101,pedro.jimenez@email.com,3001915136,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,2,
6,2023-02-12T00:00:00,2023-02-12T00:00:00,Maria,Rojas,CC,36964401,maria.rojas@email.com,3004637850,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,2,
7,2023-01-07T00:00:00,2023-01-07T00:00:00,Andres,Lopez,CC,95432684,andres.lopez@email.com,3001113423,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,4,
8,2023-03-24T00:00:00,2023-03-24T00:00:00,Ana,Vargas,CC,48058701,ana.vargas@email.com,3004557871,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,3,
9,2023-02-10T00:00:00,2023-02-10T00:00:00,Sofia,Vargas,CC,71249853,sofia.vargas@email.com,3008708362,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,5,
10,2023-02-04T00:00:00,2023-02-04T00:00:00,Laura,Hernandez,CC,68977869,laura.hernandez@email.com,3008857390,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,5,
11,2023-02-17T00:00:00,2023-02-17T00:00:00,Pedro,Vargas,CC,53566474,pedro.vargas@email.com,3001259604,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,3,
12,2023-01-12T00:00:00,2023-01-12T00:00:00,Mateo,Ramirez,CC,94429853,mateo.ramirez@email.com,3002941762,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,5,
13,2023-01-30T00:00:00,2023-01-30T00:00:00,Maria,Ramirez,CC,92568786,maria.ramirez@email.com,3003464917,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,5,
14,2023-03-28T00:00:00,2023-03-28T00:00:00,Laura,Perez,CC,40148887,laura.perez@email.com,3003256216,password123,password123,ESTUDIANTE,ACTIVO,SI,abc123token,COMPLETADO,recovery123,,4,
15,2023-01-24T00:00:00,2023-01-24T00:00:00,Pedro,Ramirez,CC,53343059,pedro.ramirez@email.com,3003472902,password123,password123,ESTUDIANTE,ACTIVO,SI,abc123token,COMPLETADO,,,3,
16,2023-01-15T00:00:00,2023-01-15T00:00:00,Valentina,Jimenez,CC,50335640,valentina.jimenez@email.com,3007304914,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,2,
17,2023-01-04T00:00:00,2023-01-04T00:00:00,Camila,Perez,CC,48704435,camila.perez@email.com,3009284441,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,1,
18,2023-01-06T00:00:00,2023-01-06T00:00:00,Carlos,Vargas,CC,64076861,carlos.vargas@email.com,3005446875,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,recovery123,,2,
19,2023-03-27T00:00:00,2023-03-27T00:00:00,Valentina,Rodriguez,CC,83776264,valentina.rodriguez@email.com,3002358508,password123,password123,ESTUDIANTE,ACTIVO,SI,abc123token,COMPLETADO,,,2,
20,2023-01-24T00:00:00,2023-01-24T00:00:00,Carlos,Ramirez,CC,77985736,,3007182988,password123,password123,ESTUDIANTE,ACTIVO,SI,abc123token,COMPLETADO,,,5,
21,2023-02-02T00:00:00,2023-02-02T00:00:00,Pedro,Vargas,CC,24387612,pedro.vargas@email.com,3005952460,password123,password123,ESTUDIANTE,ACTIVO,SI,abc123token,COMPLETADO,,,5,
22,2023-03-31T00:00:00,2023-03-31T00:00:00,Valentina,Martinez,CC,79013079,valentina.martinez@email.com,3009004706,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,3,
23,2023-01-09T00:00:00,2023-01-09T00:00:00,Ana,Gomez,CC,63406434,ana.gomez@email.com,3008467151,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,2,
24,2023-03-13T00:00:00,2023-03-13T00:00:00,Daniel,Ramirez,CC,46127252,daniel.ramirez@email.com,3002979381,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,4,
25,2023-02-14T00:00:00,2023-02-14T00:00:00,Camila,Perez,CC,24206144,camila.perez@email.com,3004592878,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,2,
26,2023-01-06T00:00:00,2023-01-06T00:00:00,Daniel,Perez,CC,22828234,daniel.perez@email.com,3003326843,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,5,
27,2023-01-31T00:00:00,2023-01-31T00:00:00,Andres,Lopez,CC,52851801,andres.lopez@email.com,3004634004,password123,password123,ESTUDIANTE,ACTIVO,SI,,COMPLETADO,,,4,
