id,fecha_creacion,fecha_modificacion,nombres,apellidos,tipo_documento,documento,correo,numero_celular,contraseña,contraseña_confirmada,rol,estado,envio_correo,token_registro,registro,token_recuperacion,expiracion_token_recuperacion,titulo_profesional,especializacion,foto
101,2023-01-01T00:00:00,2023-01-01T00:00:00,Dr. Elena,Santos,CC,99887766,elena.santos@email.com,3009988776,password123,password123,PROFESOR,ACTIVO,SI,,COMPLETADO,,,Ingeniera de Sistemas,Inteligencia Artificial,
102,2023-01-01T00:00:00,2023-01-01T00:00:00,Prof. Roberto,Vargas,CC,88776655,NULL,3008877665,password123,password123,PROFESOR,ACTIVO,SI,,COMPLETADO,,,Contador Público,Finanzas,
103,2023-01-02T00:00:00,2023-01-02T00:00:00,Dra. Laura,Martínez,CC,,laura.martinez@email.com,3007766554,password123,password123,PROFESOR,ACTIVO,SI,,COMPLETADO,,,Abogada,Derecho Penal,
104,2023-01-02T00:00:00,2023-01-02T00:00:00,Dr. Andrés,Gómez,CC,66554433,andres.gomez@email,3006655443,password123,password123,PROFESOR,ACTIVO,SI,,COMPLETADO,,,Médico,Cirugía General,
105,2023-01-03T00:00:00,2023-01-03T00:00:00,Prof. Camila,Rojas,CC,55443322,camila.rojas@email.com,,password123,password123,PROFESOR,ACTIVO,SI,,COMPLETADO,,,Ingeniera Industrial,Gestión de Procesos,
106,2023-01-03T00:00:00,2023-01-03T00:00:00,Dr. Felipe,Hernandez,CC,44332211,felipe.hernandez@email.com,3004433221,password123,password123,PROFESOR,INACTIVO,NO,,PENDIENTE,,,Administrador de Empresas,Marketing,
107,2023-01-04T00:00:00,2023-01-04T00:00:00,Dra. Sofia,Lopez,CC,33221100,,3003322110,password123,password123,PROFESOR,ACTIVO,SI,,COMPLETADO,,,Psicóloga,,
108,2023-01-04T00:00:00,2023-01-04T00:00:00,Prof. Diego,Ramirez,CC,22110099,diego.ramirez@email.com,NULL,password123,password123,PROFESOR,ACTIVO,SI,,COMPLETADO,,,Ingeniero Civil,Estructuras,
109,2023-01-05T00:00:00,2023-01-05T00:00:00,Dr. Juan,Perez,CC,11009988,juan.perez@email.com,3001100998,password123,password123,PROFESOR,ACTIVO,SI,,COMPLETADO,,NULL,Economista,Macroeconomía,
110,2023-01-05T00:00:00,2023-01-05T00:00:00,Dra. Valentina,Castro,CC,10998877,valentina.castro@email.com,3001099887,password123,password321,PROFESOR,ACTIVO,SI,,COMPLETADO,,,Arquitecta,Urbanismo,
111,2023-01-06T00:00:00,2023-01-06T00:00:00,Prof. Mateo,Suarez,CC,99881122,mateo.suarez@email.com,3009988112,password123,password123,PROFESOR,ACTIVO,SI,token123,COMPLETADO,,,Ingeniero de Sistemas,Desarrollo Web,
112,2023-01-06T00:00:00,2023-01-06T00:00:00,Dra. Lucia,Ortega,CC,88772233,lucia.ortega@email.com,3008877223,password123,password123,PROFESOR,ACTIVO,SI,,COMPLETADO,recovery123,,Bióloga,Biotecnología,
113,2023-01-07T00:00:00,2023-01-07T00:00:00,Dr. Daniel,Jimenez,CC,77663344,daniel.jimenez@email.com,3007766334,password123,password123,PROFESOR,ACTIVO,SI,,COMPLETADO,,,Químico,NULL,
114,2023-01-07T00:00:00,2023-01-07T00:00:00,Prof. Ana,Torres,CC,66554455,ana.torres@email.com,3006655445,password123,password123,PROFESOR,ACTIVO,SI,,COMPLETADO,,,Licenciada en Matemáticas,Estadística,
115,2023-01-08T00:00:00,2023-01-08T00:00:00,Dra. Pedro,Morales,CC,55445566,,3005544556,password123,password123,PROFESOR,ACTIVO,SI,,COMPLETADO,,,Historiador,Historia Moderna,
116,2023-01-08T00:00:00,2023-01-08T00:00:00,Dr. Natalia,Reyes,CC,44336677,natalia.reyes@email.com,3004433667,password123,password123,PROFESOR,ACTIVO,SI,,COMPLETADO,,,Enfermera,Cuidado Intensivo,
117,2023-01-09T00:00:00,2023-01-09T00:00:00,Prof. Jorge,Cruz,CC,33227788,jorge.cruz@email.com,3003322778,password123,password123,PROFESOR,ACTIVO,SI,,COMPLETADO,,,Ingeniero Electrónico,Telecomunicaciones,
118,2023-01-09T00:00:00,2023-01-09T00:00:00,Dra. Daniela,Mendoza,CC,22118899,daniela.mendoza@email.com,3002211889,password123,password123,PROFESOR,ACTIVO,SI,,COMPLETADO,,,Diseñadora Gráfica,UX/UI,
119,2023-01-10T00:00:00,2023-01-10T00:00:00,Dr. Ricardo,Silva,CC,11009977,NULL,3001100977,password123,password123,PROFESOR,INACTIVO,NO,,PENDIENTE,,,Abogado,Derecho Laboral,
120,2023-01-10T00:00:00,2023-01-10T00:00:00,Prof. Paola,Navarro,CC,10098866,paola.navarro@email.com,3001009886,password123,password123,PROFESOR,ACTIVO,SI,,COMPLETADO,,,Médica,Pediatría,s
